client_id,default
52032,0.4091033652976437
17482,0.6978912072134261
67909,0.6933616822156825
106691,0.5617362485379012
72748,0.586539820860564
62305,0.2398783158451972
77982,0.21245682970643703
42614,0.27513858680983433
3419,0.3388017137578299
55794,0.13077740646676317
76418,0.6421341960906135
99380,0.1844166206226231
43660,0.23968029172695243
99922,0.5141536979089674
93063,0.5782529973759409
31834,0.21648849069878742
79628,0.6889468670355948
95449,0.6304835035570496
8258,0.5545335868744161
15515,0.1047941891497385
32013,0.08561596105954113
101216,0.18687014226826257
55170,0.46690710236844213
23725,0.7420490941365465
82989,0.7204307122758161
50179,0.4733907971268384
87801,0.7429318326321181
32119,0.13870622195605406
26968,0.22620530743728082
96356,0.11341596012141755
17806,0.27557310316659095
93615,0.41154617801251725
28468,0.3277761282417878
91612,0.5254022326169924
91741,0.6793796359654635
83930,0.35597397557679
20760,0.5492002429223198
78289,0.501798685133903
95595,0.21213867861078117
17406,0.40045236752915137
70061,0.4339405286782232
73273,0.13642430887867374
79314,0.6250878500418359
15436,0.7363380677841536
33414,0.13978955493840353
38728,0.4109453381724415
106094,0.30050649563578946
67345,0.5057294064876866
76981,0.18594442818258533
84253,0.5052233943947319
103534,0.45724269467851386
103085,0.2544695418537362
33295,0.12473098800910366
13619,0.5713327473255186
71016,0.40043100819985583
88867,0.8838916530847871
2451,0.3146704659450398
41844,0.6462749311690421
65303,0.14733289445462877
65512,0.2509761958427661
14645,0.29572111587069744
84374,0.8131949684850859
89799,0.2723659223015654
25470,0.33155220122559015
29167,0.5333930789944298
16444,0.5750549720996179
22542,0.2694524965464592
21195,0.20900103136456444
86994,0.3931218860016591
31293,0.1964392353188589
9256,0.7131449206555247
103852,0.45426369329485045
31145,0.742482070970397
70286,0.2767826290165717
89215,0.4463303472397053
47271,0.23457095367840133
69471,0.334141673856108
101500,0.4540143728705165
102936,0.2602416465120641
68757,0.4067535381981399
64525,0.702666600458894
81403,0.8410786690844444
80375,0.19810293437313092
88730,0.06234940872636544
10253,0.5944145087811009
66457,0.5858279222516333
52246,0.16322084056197705
86186,0.42046462710850013
89251,0.4155199801336543
36064,0.20835986363738737
93907,0.4335724171589329
78823,0.19430492323107332
74184,0.08163979118331434
17075,0.34346150072174303
25130,0.6488932564059217
58129,0.5119465085568915
68017,0.6566529061108336
72680,0.28831284345877467
58679,0.7945611123188142
82626,0.32047681121800853
56445,0.668625124700045
99801,0.4618618410055347
15193,0.6379060241058782
41481,0.3474975111045524
58574,0.0833214489610996
69998,0.2982290957227174
67138,0.1559192087854768
42375,0.3063224479943391
56687,0.6569621702360627
96204,0.5445432244116104
95051,0.07112601208057051
58285,0.54118473578551
25153,0.2990228091023196
79133,0.6474491032910558
20547,0.43821187840662207
72497,0.6482218008350392
37573,0.20327456905110525
103291,0.6479134560243761
77704,0.5527185587133668
80853,0.7152966776346694
54043,0.11607260972307222
99915,0.3015231813977738
84671,0.48144992590932234
47429,0.6624375679240919
32343,0.23109635900202463
96978,0.2688460050594738
89804,0.5370055614803447
7321,0.3418061614037983
61469,0.7192200975860948
87159,0.4008859189541538
2789,0.5093010188263271
5121,0.23438726035732266
99272,0.38127146590911387
3898,0.37917708345167717
55194,0.6577375929072111
84525,0.3662156669193957
26303,0.29665398582483765
56905,0.45859006995943774
86084,0.28541557027780723
52889,0.18756684334158094
46869,0.6238814564283074
55931,0.5268519626687455
48019,0.07975203229152233
79490,0.6404564431960535
80092,0.44523151871855726
84016,0.14405543284560327
63564,0.17715746642759184
13632,0.8448469317380775
23147,0.13115783783328108
51912,0.1430057797770153
99600,0.442381268788928
94765,0.40677913659420223
84553,0.13726038418344041
55068,0.25716973502797874
8764,0.21861416651073687
105425,0.3111759924185463
41492,0.5529502660426519
73064,0.31792653954644945
61200,0.321532064885127
57178,0.7645641796397252
75951,0.15229396908427953
19125,0.716022665621881
45516,0.18482553302600094
73501,0.38915931743695137
43397,0.7447913590453906
12960,0.22320027333102127
59296,0.5485104426718852
101986,0.613184263553022
53074,0.36522347050474163
70757,0.2260362236216584
48588,0.6507868292625003
109759,0.4605698016968466
33012,0.22305995424237565
69474,0.2979516212867716
86842,0.5464886078072736
61675,0.7696036801232814
52218,0.3049000916817108
8297,0.31181469906277587
108764,0.3938905068892465
35679,0.5025982724094641
66402,0.10455715739495529
91378,0.4548927214121722
29892,0.4656910967662155
74973,0.26145000841844546
9510,0.22983298709575015
41085,0.39185152567047543
33649,0.14327703600509337
42672,0.5139878938133903
101407,0.21739012812523748
1381,0.5486633499100989
79886,0.5549311321028654
103378,0.2136994653164007
1716,0.14314142605710148
59085,0.5658543195911186
6324,0.33530601808220695
79584,0.5960991472479908
109767,0.7087770263314397
51683,0.2706142118159801
5942,0.48445589239657194
80761,0.5668407336325958
67405,0.6593201140755344
86058,0.5445267770694346
34418,0.4797855101765874
72706,0.607642794414916
48447,0.28509611154701703
96253,0.211693659885563
21139,0.2969501289905312
86882,0.32454838851345186
56156,0.22447987007221082
89701,0.34255110726718835
16972,0.8432373647462822
80898,0.31279955176666396
33200,0.6400102179029461
93075,0.1393054204681519
38686,0.16802879738492635
20678,0.6200863075885203
92428,0.49063861987935403
74474,0.25368514604600634
41666,0.2795563571681995
23883,0.4683333347923263
17097,0.5544809754716076
67065,0.20728200520679538
76260,0.6301668614225898
55499,0.4684248469067783
35328,0.49577212566703077
7621,0.47057807243732785
78243,0.45497318101900736
33791,0.6567813099577411
108991,0.6293816084992099
71531,0.46998550649006865
17850,0.4742335718804294
20714,0.767622852205624
16031,0.6197815530280101
64718,0.29402516884948504
12821,0.6956296746799776
65586,0.26590542252161503
58795,0.564019589021204
8857,0.6004247994763073
54926,0.29659104526526314
92000,0.2828657560457933
57496,0.5911077574245692
15863,0.23053802745121557
93679,0.38859107566618567
78667,0.6045117664324573
57286,0.6720133502756847
31649,0.4393486534583987
10164,0.792208652460914
33681,0.6200162780215225
37160,0.58339861290366
65490,0.29816802344982457
20042,0.45714926042434006
26538,0.6725099084862137
51752,0.6317139593579628
62232,0.4054919586497758
67999,0.4735458820496208
52460,0.6564299386020848
25845,0.6772533432310516
48254,0.5768336582590115
36972,0.22324662545296914
35135,0.26626724283903264
69868,0.1150000088213444
45011,0.47691377205686614
86757,0.2792976754633972
36904,0.41279202358894157
5013,0.13960126856112354
69624,0.4885595175420526
37935,0.22723730094667297
43621,0.6575291097522293
83158,0.06919043443548668
21620,0.5527495989245096
77698,0.26830117272883175
24608,0.5323564168786602
682,0.3023772679559286
7482,0.40301952122251483
76484,0.4501524566964356
33779,0.6901636293653841
197,0.5890741067359442
54619,0.2815958680516769
51253,0.3723611759399618
21355,0.20352264744132417
67772,0.2963230021945769
31698,0.5933719664017779
85799,0.5633774318707448
75625,0.7060512300831508
78282,0.16196596143389377
52591,0.3438679775081193
65863,0.6752922078187859
18728,0.5254195300304259
102375,0.5183923825166955
23196,0.33722352895175756
33565,0.6399832315554249
10898,0.7013713718370485
59726,0.31560114229930053
68791,0.20511776407253804
1144,0.8240570136014695
36311,0.7570478823800779
21764,0.31634958726297896
14453,0.19349574677857687
7307,0.5059044493513117
37681,0.5309793968261874
17821,0.739892679330205
89587,0.28694016649705434
53539,0.5507939206386029
41929,0.372383607982695
75395,0.40117570364851934
94394,0.3595890112560555
66045,0.41953993187529354
83110,0.3652451501789461
65944,0.4768331151526091
67026,0.16917604007852513
9121,0.42844186353563496
57630,0.44944252379438465
108110,0.3940985953987883
8687,0.28745281450866217
23356,0.2843701805812212
8387,0.716804786186924
99157,0.7243487326455201
17129,0.5808520821800364
30283,0.7350890608587222
53572,0.49190815577884034
43032,0.3303860293105078
45860,0.6957553848389298
106274,0.5697140291433833
32336,0.27728025162731634
66832,0.4897282052864654
56716,0.3035303425353029
5646,0.17732981013298554
58103,0.5808649200856455
66585,0.25104638054965955
88612,0.5959444740145685
82576,0.26776983086599154
33590,0.5945840236441012
67522,0.20725649638125024
37613,0.6238367651728249
103028,0.32744139201466127
39230,0.6325429745591294
86033,0.22037078750385294
78486,0.7114753531046842
61576,0.5629229355555025
95128,0.13036587804589342
109927,0.5705362321362094
7684,0.6120899609228947
78631,0.431392245138948
52615,0.34208736077210783
45697,0.39220189556653406
80604,0.12088222401029844
80600,0.6754588520731589
60794,0.48446859879752796
45795,0.654765560702884
75950,0.208757859294467
99299,0.3688355119259134
11779,0.5124917588766957
74047,0.3383594423818094
107728,0.7428088708355545
63711,0.625755040542426
36884,0.655002527937221
25841,0.44647108507315636
18634,0.5530202892188638
65740,0.26420888235518364
30207,0.7239658866641348
52568,0.3900788305682752
45203,0.2820856456089414
57412,0.2918647343304846
66174,0.33539893843421864
32435,0.43544271634758336
78029,0.23992284110913042
36652,0.361694293023856
55727,0.35263519668896687
97805,0.34049245640645265
100910,0.5432514824440707
72328,0.2979807674445571
32436,0.2895647699900855
44851,0.6090623591540423
80966,0.17021766320916862
49887,0.6322277452716011
102127,0.5545190619662214
69324,0.5245549307302714
92689,0.5270806406795983
32686,0.6088257383213115
29458,0.17924223860745264
14409,0.5028765441311994
42807,0.5171196665175518
88399,0.1798259938101676
54632,0.41835113902289434
108257,0.4367656180616475
82244,0.6287836087199015
69453,0.7265958906166934
104052,0.21221130893184414
72891,0.14343476318199969
2550,0.3681526416674085
20580,0.3384085501406367
25428,0.3800781716219043
93240,0.12849379826067647
24904,0.5785040526901106
101106,0.5772365364954778
108809,0.749129374909712
13438,0.828408578748292
101463,0.22929091780221783
28610,0.7510957050953816
78741,0.24291246886551543
24582,0.19175924996299185
84910,0.22407405934788382
28350,0.8995175913253383
51536,0.671398300198213
92671,0.631140598227533
78590,0.36345099667484443
101059,0.34275593799268805
59550,0.40401025809983426
65009,0.44739589544001723
9524,0.33503074465816146
65862,0.5395694644224721
53482,0.7510586427086549
97423,0.052421462421932914
72787,0.41355390112582147
64441,0.4477035795986082
44209,0.4340393963185981
91715,0.44582851320516753
78537,0.5343210980066253
25625,0.7191675294324231
32623,0.33533396781238517
97922,0.6324299812386012
39040,0.4702125953910599
9490,0.2717307912151292
46200,0.5036759645071086
29540,0.7512064981969091
38048,0.8249411227491261
96068,0.3078230331178368
64771,0.38528795448526315
55922,0.5886447866607264
73113,0.30450640849232485
82821,0.3898401493252853
47514,0.3498452406114865
7032,0.6092163632260126
85439,0.804959445432071
96824,0.7594382229364933
61207,0.3849523236846859
55742,0.6798168112257005
78075,0.40100395121664706
80957,0.6533338440400945
65656,0.5053646361558081
90207,0.2951268336413471
6371,0.6758910580906159
92583,0.4459662524213327
107957,0.22877753919661856
492,0.20947676507905527
80996,0.590606614727785
88165,0.7203097886939314
43112,0.4484532752813554
69939,0.4354952487029575
85777,0.7908112093932365
78719,0.40551752189221807
4644,0.3836518655135941
69039,0.4007205007467968
48780,0.5466378373965911
39682,0.7134652340769712
71416,0.5944831194738524
83966,0.30685035780254244
877,0.850020903458474
105743,0.32710973698579576
1816,0.3507388179419043
41131,0.8967015313030083
58471,0.42761481079987784
84012,0.794159417466255
39298,0.43279962986154513
77009,0.23729879454245106
67881,0.4954641615342109
44912,0.1725948389327775
38184,0.8329739814032948
53067,0.7565969621746609
11044,0.5506131042232087
14819,0.4180947877599145
91845,0.36970834448999196
28067,0.20027045402818444
39854,0.5247190231370995
9637,0.13914694060160998
16084,0.7187814061132914
101879,0.12613349446329739
35757,0.7515745248173213
51261,0.42120984376345794
78020,0.8146807431021831
20981,0.2878413962730044
23157,0.4424464186071133
53266,0.38487848628432125
92475,0.13277394726749078
49508,0.8423247122693214
61107,0.7335403361925793
82327,0.06456467585210401
38801,0.6841394864664883
103152,0.4093555515391318
83935,0.25263301862436993
94314,0.5706896496166671
103414,0.8545670144893525
57074,0.4339802512205516
94712,0.6248082013510345
49414,0.7224880366639358
37448,0.20607232923846977
30480,0.285738179217822
38391,0.34405589743179404
76101,0.5427659209585652
6118,0.2914060543142532
5596,0.8014392826129084
45231,0.42054143292627943
80352,0.4341849671428831
53285,0.5438635740447432
58139,0.12848637643205418
105336,0.21007208279662734
65347,0.7052397225043746
72654,0.2975525696338103
88429,0.2669384733750838
49634,0.5937418108989007
43624,0.5121836713966665
41384,0.961542669050597
92764,0.20095789048990426
88,0.7521077309324745
78056,0.7037270179348272
95838,0.23305988537898545
23758,0.43770469143821544
35246,0.16032052302834296
74348,0.6646911980950355
9393,0.45850171790158806
101577,0.44657434940165674
2373,0.5977352663776793
4082,0.7256606261498459
3138,0.36632626268498986
8876,0.49631305864067665
89087,0.17462687615591538
53554,0.6888821286886048
41807,0.6492946360101283
80952,0.4083478907974348
15288,0.6830574484850231
4509,0.8543513923568293
16228,0.49898720033987964
81510,0.5861696989427093
106221,0.8061911032621483
19935,0.16265432860035575
90603,0.4596550716368206
102922,0.6339865283862033
39154,0.13151938028895566
59606,0.49923773138030525
27102,0.8070880483665717
56686,0.7417630344287858
714,0.4259577496206836
21143,0.15668364639625487
83008,0.38472112188467156
2448,0.4355797627931727
5905,0.7704611169625958
78937,0.3737348522672012
36757,0.8726296675663756
46456,0.4375877354111618
86027,0.24855504244210969
40102,0.38885248774748815
85653,0.34309869930299824
57713,0.831467724493341
13775,0.7865686411971315
77101,0.26357976259045074
26414,0.3807149411828965
88038,0.20957235419199666
4422,0.8874879563980188
41296,0.3918133073623935
100876,0.6320761188820656
81874,0.18854610510489195
71849,0.362425619240088
29396,0.5699101802590367
21745,0.36910717919780156
22960,0.687200980073617
80218,0.7927366376452006
49561,0.2905373242084707
35367,0.8401640146301216
68065,0.42840782265613764
43546,0.5116924726055083
97011,0.30045916673311346
69358,0.6636871604797462
9946,0.44977309599729665
25141,0.5333238337791529
62195,0.3683918990423321
9120,0.5106120982269735
100604,0.21989056667642
105697,0.3082024311581258
49773,0.5247536436364577
93024,0.33331577524259526
68748,0.43745385602962894
30910,0.5048686338770727
95094,0.5135049760835076
7876,0.8702773804889118
63094,0.614964358349524
24881,0.6691830385171186
100573,0.26387988012316466
40103,0.5418442189844018
48496,0.4089780553240913
31801,0.4288958629823665
107736,0.7312535644470962
107323,0.24290693098183722
41284,0.4841706690106318
17860,0.17805740084062208
86098,0.4799196469111488
83952,0.7138682707472699
109371,0.09051934569751528
1575,0.8724226669515355
30047,0.4250574042563753
13548,0.5397730060255767
41631,0.32797682760000946
32907,0.7400979720737607
109926,0.46020685182454635
6658,0.4913240904552576
47624,0.6399604820497997
35533,0.6715563932002051
80490,0.5224702670905188
32503,0.3393436389655055
36238,0.19342781284555535
88311,0.08535548342987379
6520,0.23693260091920057
1122,0.7114839022804079
53942,0.5326250848549405
19708,0.3507540790359221
91031,0.8313875329305115
42828,0.8738073861193821
79202,0.6625779472145429
40402,0.4201930443356122
10375,0.2983644901261863
40628,0.4891146518925383
30940,0.6735281265758155
96795,0.744922414415339
43974,0.7846143874749708
10994,0.7933950002837894
17352,0.7093722230145505
24037,0.18019052691061144
31854,0.3662539977167296
97818,0.2900270635915633
39930,0.7228250848408535
50699,0.7341761544058102
106061,0.5588349574370487
31514,0.3097591892757183
7879,0.523220710865406
13521,0.3342039251249209
35840,0.25507174219072926
96071,0.6248138972083999
75163,0.3482476896681189
61209,0.13962966335318208
101656,0.38738042956666285
14935,0.7017435705783976
57510,0.4276829012924329
17816,0.6833426545608969
8881,0.5063341758691133
48840,0.7171208253250634
14626,0.816823729786702
107879,0.3928795285305178
64640,0.6669280977291443
89357,0.5959745716224633
76755,0.5429096207745328
2998,0.4848371722163843
40176,0.7207282021899979
53363,0.3632992241549
30598,0.7078374077661732
93201,0.3161808373142254
11762,0.37050969778734527
42572,0.817524314794068
11778,0.7797531657113852
14957,0.7517287670159767
25146,0.3963840593047435
81354,0.11501053435444789
76125,0.17364804695556788
44767,0.8828126972569414
1177,0.5719892542869931
39367,0.5915903119233242
60766,0.7199682347631716
108899,0.6158770968577607
67364,0.46639292525404163
11046,0.6246182480007312
49549,0.48545358934621075
53084,0.48995682954969366
54410,0.7050871410209912
85886,0.2617799085574316
92449,0.4191525348638934
73889,0.5741844936090709
94483,0.46612073367299184
27009,0.3430243001945776
56728,0.49742937708541046
85216,0.4751537130586316
37721,0.77334480536882
86462,0.47571926418360494
90562,0.6761219448562837
4080,0.785752322383934
86871,0.5012362269190844
8267,0.46600367325409886
40213,0.1996816922677146
32731,0.5687925286802754
92440,0.3941755950928137
52630,0.5081490281330229
58241,0.2714239632065263
109598,0.6690519062777416
57667,0.6817593385675309
77946,0.48086226151779243
354,0.7973961113793366
47627,0.6855059071497831
28073,0.3218231561761988
75888,0.6841955307653034
104087,0.45676489185956803
90677,0.5560347519834393
4518,0.26647014758733906
103490,0.1465502016895918
24240,0.2984238127151902
79273,0.4824474602768261
72875,0.1816091953095508
15150,0.4065747497877221
96515,0.07404483934905257
22752,0.36155027999928985
104511,0.590951214248494
18743,0.45997740522297004
4222,0.8876020185581917
109148,0.1887493474122328
104673,0.7058567549821948
11790,0.6133335411627479
94462,0.2225375763320612
78737,0.2346265125962011
23189,0.66224293714429
63763,0.7835867714135312
85411,0.6895904303448538
54243,0.19211468427380793
89658,0.8347373885050878
61840,0.22458909509651442
79419,0.7266741925597336
49276,0.32199050032346443
55812,0.7559807201010249
110101,0.698495207786906
70558,0.5101914633096086
99184,0.7439313580083172
58510,0.6137678355813977
19448,0.6497761159039532
52294,0.6537839080702049
17841,0.4361426569804535
56044,0.5867745786635837
66826,0.36893741145232434
79516,0.42273467236896095
42776,0.41206221934924275
32902,0.6820415400373565
68669,0.32955877393953825
43866,0.7830785762046922
8064,0.7180629739054284
41983,0.4251662072855883
32512,0.7368999391565801
33585,0.752788526095973
109133,0.2846951374674097
108886,0.3236865339769037
82892,0.37307157737605484
32797,0.5215523915049152
50302,0.6041833123159366
40322,0.47679667593617686
27410,0.3310776690219196
4190,0.13820808826286224
76062,0.32666440247024997
54906,0.5676648087330668
83884,0.08145720027464469
21147,0.46524051859501353
93730,0.22404356873275189
104686,0.5262379583748324
66208,0.6028316403522576
100188,0.5917975693428312
44525,0.21464788732960413
60827,0.5362801477277324
83901,0.6621738112546399
60800,0.4156430341202511
53692,0.8925708464361354
76391,0.6032172692245072
71332,0.4076673762965821
34124,0.630566382955573
76541,0.7497227600142702
72244,0.7175016522842173
75870,0.11093009583737258
45719,0.5240622801305467
55483,0.3414259006026339
98290,0.44135878570898274
66624,0.5550555976173827
8966,0.5623194684120189
28585,0.26681135871687617
80133,0.39028180193760736
16930,0.477350720632523
46190,0.7119989902263008
78569,0.5698656610666613
100843,0.27990277944318065
16724,0.07705731666322531
75992,0.35161408813139194
33113,0.26167419626782124
24060,0.156515047885441
57213,0.2178631080924524
7008,0.09915251428770193
105568,0.48697462587548124
78221,0.6839259790333625
74597,0.4994598661473616
7493,0.4047898578949938
83175,0.10662662496250624
30507,0.5475523758120542
15885,0.22998424481558394
23541,0.7732142886300345
42443,0.6737789601600517
23662,0.7174250059038616
19212,0.4716449508131388
42367,0.2788405219529609
50373,0.27377238463424536
82620,0.6844761612051736
55460,0.778416237517678
77527,0.6628364189855221
79936,0.33313491891022845
14779,0.8096352399089922
45497,0.6282243673274731
85275,0.4623051037266023
93220,0.43440193919329295
29412,0.5181785331545463
109830,0.2610523850692841
6663,0.3650157073506598
72017,0.72108376722897
35420,0.09302725693746747
104499,0.16233322134173714
54549,0.4353597566046711
101245,0.5856556907952739
35040,0.6441265300034651
67792,0.351255011488419
9038,0.548415070188874
56121,0.11356349363555084
77449,0.5778091882756887
45687,0.4100856053252052
83331,0.6130290081012905
107466,0.19228631712833452
99437,0.20058475288230343
69567,0.2862983485761358
24764,0.37569417871848704
44153,0.7870531418773474
5048,0.7368924357967898
31381,0.3781533948298103
5782,0.16491367049431063
70242,0.4678335109418692
87799,0.5726739705957299
91484,0.4093145164838506
21583,0.3174884402018361
22768,0.20362363793841348
92667,0.5912951498326873
74863,0.5982960498022735
84300,0.6009074057633178
51637,0.4646453528390431
29830,0.6934756496366224
98558,0.19199468490006846
89625,0.4754687889094526
13023,0.538324727821888
93652,0.16885588714662197
36733,0.6977408630846709
30523,0.3924618171921418
69377,0.6857002034013304
49042,0.22618337430771523
38617,0.13619823334934467
53744,0.7953761854334392
108068,0.5757238528701158
60405,0.6466901307492683
60477,0.3883190178882798
50601,0.5878024257447347
33524,0.544920430510941
102499,0.297955558700009
101910,0.3432569184446577
66828,0.8739138277706588
109480,0.12736265067002256
26121,0.38399252940347134
2442,0.4117455481504835
22388,0.507143629023779
57836,0.5228912920648479
22951,0.3320392475958243
61579,0.6967029950757844
5269,0.572709099250595
101362,0.6253182045214603
2278,0.598235095340904
19112,0.5627930596771374
105375,0.18468223170987222
21815,0.4671689163987124
27602,0.7594099238518321
